comnam,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
BANK OF THE OZARKS INC,-0.14268089830875397,0.14004796743392944,0.0010172039370113441,2.544366871006787e-4,0.021595170174698215,0.02046697773039341,0.09757348859605935,8.32282718548102
BANK SIERRA PORTERVILLE CA,-0.21382290124893188,0.36263737082481384,-6.427214760104474e-4,0,0.038948162465945124,0.03645995445549488,1.6008909277522938,22.854826897005548
BANKAMERICA CORP NEW,-0.10892236232757568,0.08564231544733047,0.0027417690059034308,0.002445804770104587,0.029329255994050844,0.03790874406695366,-0.11695700875619135,3.820628862559182
BANKFINACIAL CORP,-0.2044944167137146,0.1843317598104477,0.00031706560444281524,0,0.02075756235516728,0.018614568281918764,0.2304732034531117,13.766155211260603
BANKUNITED INC,-0.09499000757932663,0.06652918457984924,4.225425675466764e-4,6.0963150463067e-4,0.015084409556395215,0.015819517779164016,-0.20986273416633644,6.640445834848042
BANKWELL FINANCIAL GROUP INC,-0.0921425074338913,0.10661943256855011,9.027012256364737e-4,4.3976379674859345e-4,0.017148674818049957,0.014241216471418738,0.3435113661987903,9.156865974369836
BAR HARBOR BANKSHARES,-0.12396693974733353,0.1586698442697525,4.8014227445539924e-4,0,0.01675022221975873,0.015217397478409111,0.5818872096442301,11.181448824252401
BBCN BANCORP INC,-0.0827067494392395,0.06549365818500519,6.416326257054147e-4,9.941653115674853e-4,0.01658241581726338,0.020107234129682183,-0.12738511840691516,4.243892260511274
BEAR STATE FINANCIAL INC,-0.11758248507976532,0.14196766912937164,6.586255011928262e-4,0,0.021073395599913614,0.016389591386541724,0.5368858635754927,11.652601284657955
BENEFICIAL BANCORP INC,-0.04481799155473709,0.04697991907596588,6.510892247250129e-4,7.74030399043113e-4,0.012294006065859099,0.01368842157535255,-0.0016364813791088033,4.423519740769922
BENEFICIAL MUTUAL BANCORP INC,-0.17476549744606018,0.13846157491207123,3.3616933529425627e-4,0,0.01972293872893598,0.018414998427033424,0.22736665212492174,11.276618199267396
BERKSHIRE HILLS BANCORP INC,-0.11417728662490845,0.14613179862499237,5.161078470444946e-4,0,0.01857681751127112,0.016564719146117568,0.3530840371224105,9.447366578210936
BOSTON PRIVATE BANCORP INC,-0.125,0.1428571492433548,0.0013822737499740282,0,0.04231848094399849,0.049390243366360664,0.24886581116479045,3.718746298221492
BOSTON PRIVATE FINL HLDGS INC,-0.26583537459373474,0.276437908411026,5.559475448903107e-4,0,0.030023645844451753,0.02516748756170273,0.30897902254314985,13.337728630776988
BRIDGE BANCORP INC,-0.10454542189836502,0.22117115557193756,4.714508301264219e-4,4.0121642814483494e-4,0.021300296899297383,0.020690470933914185,0.5159326262236822,10.85210240020403
BROOKLINE BANCORP INC,-0.1390610933303833,0.2658959925174713,5.029710350775585e-4,0,0.01914467884543108,0.01786750089377165,0.9991628660825891,18.233144484258126
BRYN MAWR BANK CORP,-0.18440644443035126,0.21807363629341125,3.9656445378571925e-4,0,0.020500311111110243,0.01840610965155065,0.23657344526090676,12.420390282527642
C & F FINANCIAL CORP,-0.2026738077402115,0.34873414039611816,6.346469842689667e-4,0,0.02684077031668249,0.021970563801005483,1.3351731443052135,21.83950407464586
C N B FINANCIAL CORP PA,-0.18349482119083405,0.19210976362228394,4.696375222223641e-4,0,0.022412476502375916,0.0198880136013031,0.3465906969826594,11.317415061682052
C U BANCORP NEW,-0.059936925768852234,0.06560634821653366,0.001047503460676454,5.271614936646074e-4,0.013618976473297621,0.013143328484147787,0.23687927371083553,6.251822584772079
C V B FINANCIAL CORP,-0.2233009785413742,0.22397476434707642,9.154479452985209e-4,0,0.02344485785155443,0.0214194527361542,0.507334427691042,13.073332471473044
CADENCE BANCORP,-0.05066767707467079,0.04289798066020012,0.0014013769709789712,8.958197722677141e-4,0.015722313382417495,0.01659451040904969,-0.44228965795202346,4.350018479004242
CAMDEN NATIONAL CORP,-0.19206681847572327,0.3776978552341461,7.337885826130563e-4,0,0.023665073773703728,0.01953906170092523,1.3358682356302813,26.033758918686207
CAPITAL CITY BANK GROUP,-0.1738424301147461,0.32001832127571106,6.130615578337487e-4,0,0.026725136955604262,0.024785888381302357,0.7594963740742395,12.810815860472573
CAPITOL FEDERAL FINANCIAL,-0.08576051890850067,0.0912698432803154,6.791404848023211e-4,0,0.015200357333322815,0.013872246257960796,0.1220833094365812,6.784602193966307
CAPITOL FEDERAL FINANCIAL INC,-0.05560537427663803,0.05128204822540283,3.9475950381109636e-4,6.683476967737079e-4,0.009170626802247188,0.010371157201007009,0.12366584439796621,5.956926899233546
CARDINAL FINANCIAL CORP,-0.1716666966676712,0.2721712291240692,5.729280052719629e-4,0,0.02667422331233427,0.022944380529224873,0.5023559673244866,11.687446314586696
CAROLINA FINANCIAL CORP,-0.1006036177277565,0.15342839062213898,0.0018765547209126775,9.798035025596619e-4,0.020530279139075267,0.017348635476082563,0.8307056256981208,10.350054029365236
CATHAY BANCORP INC,-0.30434781312942505,0.4000000059604645,0.0012904295399092868,0,0.03270458055572557,0.02678571455180645,0.8025532492440155,18.69864562588194
CATHAY GENERAL BANCORP,-0.21247565746307373,0.26682502031326294,5.744941914922185e-4,0,0.027990328182217875,0.02386004850268364,0.8533574981777468,15.32096307296978
CENTER BANCORP INC,-0.12643678486347198,0.25,3.7018724310307165e-4,0,0.024273787596462343,0.02093027252703905,0.7365851307341159,11.687765611036639
CENTERSTATE BANK CORP,-0.02301020734012127,0.03596849367022514,0.0019926802248582008,0.0018430204363539815,0.012529838831930859,0.013279084116220474,0.6935875876115034,3.813730665009869
CENTERSTATE BANKS INC,-0.16341830790042877,0.16768920421600342,7.114976645534971e-4,0,0.022535689647517374,0.021983612794429064,0.21320245052564055,9.064121744054981
CENTERSTATE BANKS OF FLORIDA INC,-0.22598181664943695,0.3264312148094177,6.386891606396559e-4,0,0.03110465606235755,0.020302632357925177,1.1908570009755666,20.10109379356822
CENTRAL VALLEY COMM BANCORP,-0.20000003278255463,0.57790374755859375,6.284317613521207e-4,0,0.03701403717556175,0.026770690456032753,2.6135267797087613,36.05833411298236
CENTURY BANCORP INC,-0.20413845777511597,0.2859589159488678,6.517471941289067e-4,0,0.024731953808292184,0.020227831788361073,0.5720675288749391,12.71212486459258
CHARTER FINANCIAL CORP,-0.1167953759431839,0.15090908110141754,0.0012283570979784884,4.098454664926976e-4,0.02089588035256164,0.018980192486196756,0.8089231468017497,11.62834793594963
CHARTER FINANCIAL CORP NEW,-0.09605906158685684,0.06249995529651642,6.331387141938251e-4,6.460782024078071e-4,0.012006573125619887,0.011228048242628574,-0.3688682407345668,9.094594728145228
CHASE MANHATTAN CORP NEW,-0.10250569134950638,0.12743628025054932,9.399295406668292e-4,0,0.024295741822650645,0.026968067977577448,0.21014728192999885,4.7884158792342815
CHEMICAL BANKING CORP,-0.05396825447678566,0.10574712604284286,0.001009787151607026,0,0.016383658199334142,0.019763622665777802,0.4676254491947451,5.406273324622645
CHEMICAL FINANCIAL CORP,-0.17549535632133484,0.2365269511938095,5.425131388920972e-4,0,0.025427491747287534,0.025213485583662987,0.3862413854937699,7.550659789476797
CITIZENS & NORTHERN CORP,-0.19009587168693542,0.24300521612167358,4.603751422743169e-4,0,0.02585922865273859,0.019822302740067244,0.17672033301421958,11.534943084143306
CITIZENS FINANCIAL GROUP INC,-0.09810126572847366,0.060036640614271164,9.363156807779211e-4,0.0016393818659707904,0.016659931815625435,0.01915388973429799,-0.37740939719187533,6.050876068983919
CITIZENS HOLDING CO,-0.23816093802452087,0.3159448206424713,1.9605619839317717e-4,0,0.025917615233507118,0.020359404385089874,0.9238993537345985,19.465450500789547
CITY HOLDING CO,-0.20714285969734192,0.4112149477005005,4.3386392932332006e-4,0,0.028991037305146874,0.024749612202867866,0.7895224094339792,16.03134549756446
CIVISTA BANCSHARES INC,-0.07404518872499466,0.12160563468933105,0.0012740095593872945,4.4273810635786504e-4,0.01958946624772338,0.017549425829201937,0.7626726691774789,8.377525501517741
COBIZ FINANCIAL INC,-0.24465732276439667,0.19199997186660767,5.69160032431005e-4,0,0.03104142512756838,0.02438807487487793,0.12297555798887194,12.384986398607344
COBIZ INC,-0.12418599426746368,0.12068969756364822,8.104569298809773e-4,0,0.020043245407447133,0.01919453777372837,0.03079996162100519,7.438415923077556
CODORUS VALLEY BANCORP INC,-0.1910969763994217,0.25925925374031067,-3.764818811909798e-4,0,0.026449007679530238,0.02347385953180492,0.40521801305940386,12.242739104321242
COLONY BANKCORP INC,-0.23125001788139343,0.2864583730697632,4.3309758878477464e-4,0,0.03739294973439107,0.029267367208376527,0.6189547583682858,9.294128843308341
COLORADO BUSINESS BANCSHARES INC,-0.1340206116437912,0.125,4.359063145929956e-4,0,0.02769998763094148,0.026638503186404705,0.17620696321164614,6.000456559044335
COLUMBIA BANKING SYSTEM INC,-0.4082191586494446,0.25619834661483765,8.214655752035965e-4,0,0.0278880017736158,0.02507391758263111,-0.20709545416335998,17.738408230888187
COMERICA INC,-0.20302847027778625,0.20689657330513,5.896704637123393e-4,0,0.022321075353850764,0.019207720877602696,0.2419462976611312,15.18179847777566
COMMERCE BANCSHARES INC,-0.15159237384796143,0.16314654052257538,5.665469102483038e-4,0,0.015420348856451726,0.014712912496179342,0.32978490156658014,12.963792841451907
COMMUNITY BANK SYSTEM INC,-0.13255029916763306,0.17720887064933777,5.97097106168564e-4,0,0.018792750998394503,0.01823712093755603,0.558698353700092,9.836955036108444
COMMUNITY FINANCIAL CORP MD,-0.09868139773607254,0.20000000298023224,0.0015929032417598618,0,0.025192353998376056,0.02215224551036954,1.1132804143932131,9.907670303589061
COMMUNITY TRUST BANCORP INC,-0.18836145102977753,0.1841004192829132,5.969748156156729e-4,0,0.02116632720148155,0.021332500502467155,0.1973485943600766,8.436530242986418
CONNECTONE BANCORP INC NEW,-0.07231404632329941,0.07046066224575043,5.069453274385027e-4,0,0.0152624674870018,0.015970717882737517,0.4274763259655494,5.920881085116205
CULLEN FROST BANKERS INC,-0.1931137889623642,0.1771058440208435,6.803293871433468e-4,0,0.01802472217637383,0.01732118776999414,0.34174415355337145,12.373619063191704
CUSTOMERS BANCORP INC,-0.16314516961574554,0.08349902182817459,5.84163357007909e-4,3.33833770127967e-4,0.019196070597882853,0.02118861861526966,-0.5015783462769416,10.875183237132426
D N B FINANCIAL CORP,-0.24930591881275177,0.37758612632751465,8.491100623145545e-4,0,0.03825661723093981,0.02441668719984591,1.0499954032259462,19.229307424463652
DIME COMMUNITY BANCORP INC,-0.10476744174957275,0.08143322169780731,0.001986669030303907,0,0.017321198365149053,0.018532948102802038,-0.1663818745578653,7.291834717581379
DIME COMMUNITY BANCSHARES,-0.21052631735801697,0.15605492889881134,5.814087904680413e-4,0,0.022775743084485472,0.020896252943202853,0.05567739483108825,12.084260728237702
E S S A BANCORP INC,-0.13882701098918915,0.07854412496089935,3.050551112790417e-4,0,0.0158059955723703,0.013066000770777464,-0.07436295813657269,9.200772041370099
EAGLE BANCORP INC,-0.2448979616165161,0.344660222530365,0.001067890330933567,0,0.02648130915620771,0.021781852236017585,0.8414045102399872,21.651011429197386
EAST WEST BANCORP INC,-0.2621951103210449,0.5502890944480896,9.920885691145772e-4,2.4541778839193285e-4,0.029049967668725744,0.021285041235387325,2.034915219473255,42.34125467775072
EASTERN VIRGINIA BANKSHARES INC,-0.27619048953056335,0.2638888955116272,-9.999149606884944e-5,0,0.02967355998026518,0.023056442849338055,0.06039921626297336,13.840947447222826
ENTERPRISE BANCORP INC,-0.13291141390800476,0.20000000298023224,5.37180898140822e-4,0,0.025416705381818363,0.02344359504058957,0.62807513619804,9.155611833159977
ENTERPRISE FINANCIAL SVCS CORP,-0.19368422031402588,0.22797654569149017,7.090393983493389e-4,0,0.02884645933171103,0.02407984877936542,0.7031717128329038,12.281204221582643
EVERBANK FINANCIAL CORP,-0.10206084698438644,0.13290318846702576,6.2867697336865e-4,0,0.015212754558132398,0.013048931607045233,0.5306474595516778,12.155355454068642
EXCHANGE NATIONAL BANCSHARES INC,-0.09710553288459778,0.1428571492433548,1.3108175835461106e-4,0,0.019499398716664014,0.018347016535699368,0.3249811334183683,7.881483368931396
EXECUFIRST BANCORP INC,-0.2857142984867096,0.2857142984867096,-0.02039584858963887,0,0.08341210757860631,0.11695402674376965,0.07480986870129522,3.4515546392219747
F C B FINANCIAL HOLDINGS INC,-0.058156006038188934,0.054240379482507706,0.0010610766991494497,8.196909329853952e-4,0.014855858202650236,0.01724715204909444,0.19574043775731087,4.043045586443457
F N B CORP PA,-0.22534018754959106,0.21612228453159332,6.296824317101065e-4,0,0.02412594144525493,0.021227710880339146,0.19562804159586034,12.15822036196797
FARMERS CAPITAL BANK CORP,-0.30694741010665894,0.27849921584129333,6.225971470304365e-4,0,0.026981567403511635,0.02270466834306717,0.4916657885494627,17.135651366041536
FARMERS NATIONAL BANC CORP,-0.07132022082805634,0.1129707470536232,9.855751598132204e-4,0,0.017443679907182357,0.01651208382099867,0.4621823977060209,6.844713301607347
FIDELITY NATIONAL CORP GA,-0.1388888955116272,0.16363635659217834,1.520986195790752e-4,0,0.03231441562784973,0.03061752743087709,0.3514516222678791,5.664982227168153
FIDELITY SOUTHERN CORP,-0.06818182021379471,0.125,-0.0010557408017327183,0,0.036368589314322325,0.0352092357352376,0.5121567201573123,4.280662662243874
FIDELITY SOUTHERN CORP NEW,-0.24428820610046387,0.5804030895233154,7.942205278945669e-4,0,0.032073858119908635,0.02111041615717113,2.087328369752574,45.655976424718524
FIFTH THIRD BANCORP,-0.4362623989582062,0.6036586165428162,6.851020128530344e-4,0,0.029613084435252783,0.019110519671812654,2.728145716373661,86.23739768869257
FIRST ALABAMA BANCSHARES INC,-0.06299212574958801,0.042635660618543625,4.202979811425529e-4,0,0.01309769582722095,0.015305824112147093,-0.17398603710162325,4.62352193800944
FIRST BANCORP INC ME,-0.1727941632270813,0.34361517429351807,7.675723693649305e-4,0,0.02851243338212995,0.020262729143723845,1.672237625436205,23.536435654937392
FIRST BANCORP NC,-0.20325203239917755,0.2888889014720917,0.001097928292479282,0,0.030316446021049978,0.027136958204209805,0.5558237141134452,10.392492416078866
FIRST BANCSHARES INC MS,-0.41902291774749756,0.509685218334198,-7.632928768343481e-4,0,0.04593871888122017,0.0252093062736094,1.018085240176649,29.594839067444713
FIRST BANK,-0.06193351373076439,0.10263519734144211,6.168055974534697e-4,0,0.01871046062356073,0.01624045567587018,0.5910412814130731,7.128789443920609
FIRST BUSINESS FINL SVCS INC,-0.20931901037693024,0.30879342555999756,4.9954040435417e-4,0,0.027467992269836455,0.01634357892908156,1.2112024738811098,25.425859829545914
FIRST CITIZENS BANC CORP,-0.17232704162597656,0.18773014843463898,2.000872014294492e-4,0,0.028760096361363653,0.023663930594921112,0.34112728224061956,9.28087166891737
FIRST CITIZENS BANCSHARES INC NC,-0.10424122959375381,0.21391233801841736,5.157098841044865e-4,0,0.019075568693305903,0.019157423172146082,0.6690744135522294,10.064555369355459
FIRST COMMONWEALTH FINANCIAL COR,-0.18484598398208618,0.2282608300447464,5.440704291558244e-4,0,0.023586684578719697,0.021761056035757065,0.47227587684323635,10.84982761556948
FIRST COMMUNITY BANCORP,-0.08223684132099152,0.1666666716337204,3.493463459631374e-4,0,0.01843611512521238,0.018324713688343763,0.6097885389898376,9.1926604669465
FIRST COMMUNITY BANCSHARES INC,-0.20425528287887573,0.21932676434516907,6.018362983085382e-4,0,0.02517425611251456,0.023777980357408524,0.4057632349434113,11.607578173727752
FIRST DEFIANCE FINANCIAL CORP,-0.19393184781074524,0.1940298229455948,6.153341897340747e-4,0,0.022797093693519305,0.01969198463484645,-0.06357391781575797,12.516872314484093
FIRST EMPIRE STATE CORP,-0.04150943458080292,0.0782608687877655,0.0010910390798184392,0,0.009407207403048118,0.009797063190490007,0.8476655039189379,7.923145249705896
FIRST FEDERAL BANCSHARES ARK INC,-0.29139068722724915,0.304619163274765,7.561004108628128e-5,0,0.03155503037876483,0.020394083112478256,0.4319556355220445,17.07499279308709
FIRST FEDERAL SVGS & LN DEF OH,-0.07657657563686371,0.09090909361839294,9.81079418900736e-4,0,0.022331692269822487,0.029418874066323042,0.06889756068812339,4.086570996499921
FIRST FINANCIAL BANCORP OHIO,-0.13937623798847198,0.23826707899570465,6.46073426046992e-4,0,0.022868140604321758,0.022385617718100548,0.5096828859937554,11.06152921082402
FIRST FINANCIAL BANKSHARES INC,-0.1257447898387909,0.12244164198637009,7.170176145291345e-4,0,0.021209946010290685,0.023074856493622065,0.18154122248448148,5.474233020726206
FIRST FINANCIAL CORP IN,-0.2556408941745758,0.2538350522518158,6.806349218416362e-4,0,0.022892803998023133,0.022607505321502686,0.3559139706575113,12.769964936775771
FIRST FINANCIAL HOLDINGS INC NEW,-0.04029243811964989,0.04867568612098694,5.591089714538242e-4,9.054868132807314e-4,0.013572095353548372,0.015145636163651943,0.06151991392615609,3.7642154024797625
FIRST FINANCIAL NORTHWEST INC,-0.12861734628677368,0.209102064371109,3.8620294051664296e-4,0,0.020715929270033184,0.017184338299557567,0.5828530640707661,12.081867063597743
FIRST HORIZON NATIONAL CORP,-0.35669922828674316,0.29103443026542664,3.182204601045514e-4,0,0.028133904155391992,0.020079257898032665,0.297121847163268,26.497079278681646
FIRST INTERNET BANCORP,-0.18612904846668243,0.10822073370218277,9.012580178721895e-4,0,0.024093044666001068,0.023407770320773125,-0.16736162220475392,9.323548804022455
FIRST LONG ISLAND CORP,-0.12452830374240875,0.13317759335041046,4.0253242019865644e-5,0,0.019158629621039328,0.01947553060017526,0.3114378227371043,7.234009076870981
FIRST MERCHANTS CORP,-0.17984826862812042,0.2574525773525238,6.147142477553499e-4,0,0.024017944989770022,0.024038339033722878,0.5447626022438296,10.456806799508307
FIRST MID ILLINOIS BANCSHRS INC,-0.09122353792190552,0.15480516850948334,6.557360573180334e-4,0,0.02161768495961027,0.017491030506789684,0.508199236392403,9.734892960331939
FIRST MIDWEST BANCORP DE,-0.30785566568374634,0.2652733623981476,5.274043509117407e-4,0,0.023197956104832034,0.01963494927622378,0.4750980663005294,23.20995139610201
FIRST MIDWEST FINANCIAL INC,-0.20000000298023224,0.22368420660495758,-4.567523763764989e-4,0,0.02505532921509314,0.024413704872131348,0.4375711359359563,11.322932606201226
FIRST NATIONAL CORP ORANGEBURG,-0.13105922937393188,0.19230769574642181,9.083009528529832e-4,0,0.023565492306407827,0.02399774268269539,0.7868557627064787,11.222433254653959
FIRST NATIONAL LINCOLN CORP ME,-0.11666666716337204,0.1320754736661911,9.54905338250775e-4,0,0.01909519032520768,0.01961073582060635,0.34426089380423175,7.780490058315651
FIRST PACTRUST BANCORP INC,-0.22840911149978638,0.21632881462574005,0.0011305581172229046,0,0.02954388860213569,0.0184171199798584,0.16753895978048253,12.903509071760768
FIRST REPUBLIC BANCORP INC NEW,-0.11764705926179886,0.13333334028720856,0.001909460905776867,0,0.029894155000345857,0.03562421165406704,0.616688801839125,6.3631358026195635
FIRST REPUBLIC BANK S F NEW,-0.15090908110141754,0.08736640214920044,7.843599686537045e-4,6.231978186406195e-4,0.015192658730189575,0.01587673742324114,-0.4798483602234701,11.384199555210847
FIRST TENNESSEE NATIONAL CORP,-0.26595744490623474,0.12087912112474442,8.410789209558171e-4,0,0.01851241081817562,0.01796378055587411,-0.5669470745668845,21.546301313295807
FIRST UNITED CORP,-0.19414320588111877,0.32307693362236023,1.8831070055124206e-4,0,0.03129322683953699,0.02412173803895712,0.7193528035894092,12.889719878451196
FLUSHING FINANCIAL CORP,-0.14399996399879456,0.21895428001880646,6.853485202783364e-4,0,0.022230949151393554,0.019671710440889,0.5041019989849255,12.294030187524687
FRANKLIN FINANCIAL NETWORK INC,-0.08596707135438919,0.11127058416604996,9.012250615540395e-4,0,0.020352120237897505,0.018182726576924324,0.5111339744193903,7.176839840562464
FULTON FINANCIAL CORP PA,-0.18255393207073212,0.1876484453678131,5.685936449467083e-4,0,0.021307838320824415,0.018650731071829796,0.12767841726510995,13.705853769406218
G A B BANCORP,-0.0793650820851326,0.10526315867900848,0.005761948876860964,0,0.03685157022105816,0.0631952416151762,-0.04816837109736924,2.549398507839553
GERMAN AMERICAN BANCORP,-0.11375659704208374,0.21543404459953308,4.040380262209494e-4,0,0.02337420207879125,0.024223371408879757,0.32430184479419627,8.443963279325867
GERMAN AMERICAN BANCORP INC,-0.10984846949577332,0.1190476343035698,8.106462677433341e-4,3.953910345444456e-4,0.02042480768858278,0.020691746845841408,0.39001536943081794,6.621570219967632
GLACIER BANCORP INC,-0.125,0.12643678486347198,0.0010380048936250224,0,0.029980818132054127,0.03765977453440428,0.06548013292870734,3.5247183780377984
GLACIER BANCORP INC NEW,-0.18391452729701996,0.17037668824195862,7.616109019474353e-4,0,0.023537136302096907,0.022250769194215536,0.341956180175842,9.907080835885026
GREAT SOUTHERN BANCORP INC,-0.1385701447725296,0.5086206793785095,5.656643552708761e-4,0,0.02385769673539475,0.021078532561659813,2.851447446697609,56.30864611897706
GREAT WESTERN BANCORP INC,-0.07958162575960159,0.07454825192689896,9.97289005763671e-4,6.734608032274991e-4,0.01754774628285283,0.020470063667744398,-0.039745940115611327,4.516067134783177
GREEN BANCORP INC,-0.09552685916423798,0.10769230127334595,4.860247767187263e-4,0,0.02381720944353444,0.02401645854115486,0.3489769264813407,4.956099048900158
GREENVILLE FIRST BANCSHARES INC,-0.03966600075364113,0.06346669793128967,9.914707699716463e-4,0,0.014439219298788936,0.012637319043278694,0.805271201521211,5.16313739783193
GUARANTY BANCSHARES INC,-0.23456789553165436,0.30645161867141724,-0.0016675174459044723,0,0.03272647698775605,0.027419107733294368,0.8205821895225277,16.470846474434797
HANCOCK HOLDING CO,-0.18023660778999329,0.20000000298023224,6.403083624779132e-4,0,0.02175562185578934,0.02212075493298471,0.09430312621541527,10.028743800682676
HAWTHORN BANCSHARES INC,-0.2112676054239273,0.28142860531806946,5.145436412544748e-4,0,0.030003704652446804,0.02540446794591844,0.6568650477481285,12.665904661037432
HEARTLAND FINANCIAL USA INC,-0.21962611377239227,0.2079956978559494,7.131068674411155e-4,0,0.02618564767907963,0.023401951882988214,0.4385603322521785,12.082279643591123
HERITAGE COMMERCE CORP,-0.256296306848526,0.2849026322364807,6.032385427082446e-4,0,0.030783136991272615,0.023193365894258022,0.7184692581164183,15.663381368312406
