Banks,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
BANK OF MARIN,0,0.6087523481185836,0.21336857999760503,0.21360172775702013,0.18830250291107004,0.24147798374273538,0.5734039953961688,2.469567205641827
BANK OF MARIN BANCORP,0,0.8304732637328189,0.42705342089866233,0.4748853980511893,0.22025401305959902,0.34152129147423105,-0.18518598159411595,2.016425559629284
BANK OF NEW YORK MELLON CORP,0.3616550509632577,0.8628927534637283,0.6526826089146419,0.6535756342131265,0.13520042418436531,0.21647540346402228,-0.12106249946820825,2.014198012845954
BANK OF THE OZARKS INC,0,0.9116534781247168,0.5121618440237341,0.5454174423343259,0.22286655916185796,0.33008083824819645,-0.45846354571044623,2.327497344871969
BANK SIERRA PORTERVILLE CA,0.6767401254283331,0.6767401254283331,0.6767401254283331,0.6767401254283331,NA,0,NaN,NaN
BANKAMERICA CORP NEW,0.5691604333576672,0.7661471126896715,0.6676537730236694,0.6676537730236694,0.13929061675908017,0.09849333966600216,0,0.9999999999999999
BANKFINACIAL CORP,0.1479288122104656,0.8917863465896538,0.5564848079220293,0.5841871237152257,0.1746499867566889,0.2634620515767062,-0.5127197793137974,2.6473979045678666
BANKUNITED INC,0,0.8605004003421954,0.5640939222828563,0.6731616124098118,0.24293148949089893,0.36279978576426597,-0.7929658291881042,2.5263170473729635
BANKWELL FINANCIAL GROUP INC,0.0587267856827407,0.8924483994218685,0.41388409049068453,0.3413759901959172,0.2694164561225927,0.40668121841076676,0.3652412613779408,1.8697301647972766
BAR HARBOR BANKSHARES,0,0.8247070425306757,0.2827403417997208,0.2208087392606204,0.23805332953130853,0.37037569239432744,0.6933777533276283,2.4002418911632186
BBCN BANCORP INC,0.4123373872567375,0.8846936119645156,0.6723783820681988,0.7004178572547837,0.15086201013009565,0.22613290542226283,-0.26725374946755903,1.8727165150643978
BEAR STATE FINANCIAL INC,0,0.9379624140353686,0.49633150596363657,0.4640429930762238,0.2781969097571471,0.43507556073731624,0.029763805615658976,2.028385035763536
BENEFICIAL BANCORP INC,0.24356762101875973,0.8612805997375469,0.6388031940519456,0.6786232981953442,0.1955712108713617,0.07087660345338109,-1.256907285337332,3.45171626080037
BENEFICIAL MUTUAL BANCORP INC,0.1132175068661182,0.8052506452599518,0.5138313630459217,0.49854559990621905,0.1820550974305553,0.23999757312095793,-0.2794284133019596,2.4899337879880155
BERKSHIRE HILLS BANCORP INC,0,0.8703867511711602,0.5348125075077633,0.6092232447747752,0.23766823892642452,0.36453031674360625,-0.5227437704789047,2.326097050635137
BOSTON PRIVATE BANCORP INC,0.9149052219383031,0.9149052219383031,0.9149052219383031,0.9149052219383031,NA,0,NaN,NaN
BOSTON PRIVATE FINL HLDGS INC,0.03915867569165421,0.8881767230094828,0.6031083064327049,0.6407523496150457,0.19398546102152714,0.25530893356022166,-0.7747551584076794,2.9836249415704685
BRIDGE BANCORP INC,0,0.8551391575464657,0.5728827928488034,0.6414409085838756,0.2030911019940695,0.2314764816129995,-0.8797736866937695,3.41403618050976
BROOKLINE BANCORP INC,0,0.89686521039279,0.5979326614486322,0.6263791527608357,0.1952812397108147,0.3146311641376355,-0.8022168630496586,3.2898007349018985
BRYN MAWR BANK CORP,0,0.9035395953915208,0.46826139707954634,0.49879391462283995,0.2381464982460805,0.36379096812853584,-0.4043934371465734,2.2338249226175555
C & F FINANCIAL CORP,0,0.7626332278762209,0.33169514455440274,0.34936721928105574,0.1876987993827865,0.2579672723078479,0.20507747869039777,2.589875189615743
C N B FINANCIAL CORP PA,0,0.9136028978306291,0.5262946160777479,0.5580418286472237,0.21633491844224886,0.2726473554509731,-0.7853369194933075,2.987109417721359
C U BANCORP NEW,0,0.8376207146789773,0.4209859813813733,0.4720343344715282,0.2109998969236015,0.3264117901893268,-0.17301673287340827,2.420672869239629
C V B FINANCIAL CORP,0,0.9661743710379965,0.6630738797092262,0.7138438288230208,0.24390026300393572,0.3177871109599517,-1.2441264900603084,3.954273131633211
CADENCE BANCORP,0.4038970534026446,0.5702300108202591,0.4706378135880472,0.43778637654123775,0.08789809934152647,0.08316647870880728,0.5907031283730927,1.4999999999999993
CAMDEN NATIONAL CORP,0.12150986893795013,0.8662049633135975,0.5335602068435993,0.5380090134456647,0.18185672544004627,0.26786879456150303,-0.2689922146875246,2.2150790302665966
CAPITAL CITY BANK GROUP,0,0.8858254300529509,0.5916435181822172,0.6284498663788586,0.1878993863668605,0.21253476730023446,-1.1754013257677627,4.358828226080816
CAPITOL FEDERAL FINANCIAL,0,0.7255128972470805,0.3643141293491923,0.4018816053965006,0.2095517391596093,0.3174416848841458,-0.3296364706025611,2.101176922373817
CAPITOL FEDERAL FINANCIAL INC,0,0.8332949881475767,0.5926626303024436,0.6403667050864915,0.1879311033672789,0.16585879849698149,-1.621656781781552,5.510086326092267
CARDINAL FINANCIAL CORP,0.082407976105751235,0.9177742087064863,0.5904809364498091,0.6140755917533232,0.21330364097762364,0.28858541302518503,-0.6654732856387259,2.768114893076745
CAROLINA FINANCIAL CORP,0,0.8973536362349668,0.5177700064287241,0.4914871226248495,0.23647701387824774,0.27029141339344587,-0.457516387783548,3.1953621104425616
CATHAY BANCORP INC,0.30027909469098857,0.9902419896336166,0.5722886260993204,0.5306972013988093,0.21751138968619532,0.3688400618604105,0.3664573342679897,1.7357325140069377
CATHAY GENERAL BANCORP,0.3793418753403861,0.939810391739225,0.7472099148715556,0.7736609673825552,0.13714371107868575,0.20913577758717405,-0.7766962909019205,2.7504835832056505
CENTER BANCORP INC,0,0.9000178658277403,0.4321348455922156,0.4674786199180122,0.22635725505350432,0.30241806848646147,-0.08049987642173159,2.3007436090062834
CENTERSTATE BANK CORP,0.851986403194362,0.851986403194362,0.851986403194362,0.851986403194362,NA,0,NaN,NaN
CENTERSTATE BANKS INC,0.1807648219147776,0.839488542512483,0.5971546942235536,0.6533660786329957,0.17000725127732705,0.26707434622386184,-0.7556483491140167,2.633291396809978
CENTERSTATE BANKS OF FLORIDA INC,0.06878972763346214,0.7943851247079109,0.47298520926289,0.4967845366053312,0.19262474612276206,0.16671901787808308,-0.2948376980198195,2.604099561908875
CENTRAL VALLEY COMM BANCORP,0,0.898125871877259,0.4810586318727468,0.4764692381039864,0.2373114266761013,0.34299075034553594,-0.27450214363112285,2.362590629944394
CENTURY BANCORP INC,0.011450046756160459,0.9852303740874969,0.45951268111832105,0.47424205086531834,0.19800502355626398,0.2870363333550362,-0.01910337800016283,2.7821770321533936
CHARTER FINANCIAL CORP,0,0.7997136975908743,0.41219442762065167,0.4733990923817718,0.2507885667532629,0.39197414657377316,-0.2729044911704668,1.8289145126523845
CHARTER FINANCIAL CORP NEW,0.053250146434360546,0.8146614799754484,0.33917450219534145,0.3148738725485418,0.1909792001124036,0.20086866043375323,0.8096444871387691,3.4432310312883714
CHASE MANHATTAN CORP NEW,0.4291626684545664,0.948458049612045,0.708060125070179,0.731364055906828,0.1517833995287076,0.21269507066042947,-0.018535114424591926,2.0961677494776922
CHEMICAL BANKING CORP,0.3208397023781675,0.9447621308839174,0.5574089753960693,0.5025052321312223,0.21061313378301716,0.24023161584157537,0.8559567676930517,2.5173597081639745
CHEMICAL FINANCIAL CORP,0.0015111374955651957,0.9873597622367832,0.7278130936739201,0.7684858524170419,0.18874209713986786,0.15119655071568938,-1.5621741658440396,5.726708363156019
CITIZENS & NORTHERN CORP,0,0.8688302755378161,0.5478854530261769,0.5665024222518584,0.19771368851301702,0.2435736005117104,-0.7476392360104102,3.738819921953796
CITIZENS FINANCIAL GROUP INC,0.27220675567907904,0.8783537483615713,0.6736544164140971,0.6998274686062886,0.16258088527295342,0.1964905295013667,-1.0686230214507708,3.950436631874796
CITIZENS HOLDING CO,0,0.9082486296981034,0.3693161020169048,0.397240119646993,0.24719500401108133,0.33471773530992704,0.11439422105982809,2.3681012001809223
CITY HOLDING CO,9.55879078118449e-4,0.9378177219021664,0.7118550603753733,0.7612679551401598,0.16931964669993152,0.16258562223484452,-1.9145559924925315,7.570025832976956
CIVISTA BANCSHARES INC,0.05081211859509693,0.8029228765290971,0.4404463326085886,0.3648780615478559,0.2588956438847107,0.3514973070715318,0.052320981821226555,1.7886842012938409
COBIZ FINANCIAL INC,0.20527162991993453,0.9248849479653375,0.6447493744015895,0.6352438299967795,0.16902484804640122,0.2133919664313806,-0.45110905685414965,2.955040717625578
COBIZ INC,0.20715520211902205,0.859054206355026,0.5474865658785751,0.5533442321728014,0.18242699475901378,0.2845277065694408,-0.1242614675524952,1.990084809620765
CODORUS VALLEY BANCORP INC,0,0.821251023352759,0.44865080045524475,0.42030185753329297,0.21647430467359022,0.3320643417552325,-0.10383357117474658,2.1371577435935465
COLONY BANKCORP INC,0,0.9843146775353243,0.4859765144387801,0.5638588175858295,0.30921311312296085,0.5417609407328049,-0.03793212545888415,1.7065608736009332
COLORADO BUSINESS BANCSHARES INC,0,0.7379051126077171,0.4544713459289351,0.5314093897904555,0.25094154235399657,0.33014008714620163,-0.6583219314918457,2.2579487770622717
COLUMBIA BANKING SYSTEM INC,0.13459597234238074,0.993358907363457,0.6419463891574391,0.6789860644009393,0.22304241916341477,0.32865947131353856,-0.532947694671474,2.377537505207748
COMERICA INC,0.049779888740777656,0.9555758399161352,0.6873035082287682,0.7370163266019816,0.17422237464905466,0.23573973902928513,-1.177477030916281,4.363700536964831
COMMERCE BANCSHARES INC,0.06708441712120605,0.9371593409238381,0.5785303834184029,0.5863815992854693,0.23009439587325475,0.35561645789848234,-0.339293796523033,2.075420972439185
COMMUNITY BANK SYSTEM INC,0,0.9632919074137651,0.6212254853250742,0.7302999905084531,0.2943926613146611,0.42195456682434995,-0.9259663018046357,2.5086008890367664
COMMUNITY FINANCIAL CORP MD,0,0.6128018541651399,0.26722847738770733,0.24189333390051315,0.2055616531562528,0.23594744658751454,0.24262421542691634,2.0435123432421567
COMMUNITY TRUST BANCORP INC,0,0.8919367876361983,0.6198550362388133,0.6922118260643293,0.21379868664944957,0.24114822454136675,-1.1031086363725564,3.475184997903019
CONNECTONE BANCORP INC NEW,0.1823121057922722,0.8398606656025865,0.6248151657571398,0.6250732352906139,0.17318971690111667,0.22030275017677603,-0.9498102942182933,4.101657588706496
CULLEN FROST BANKERS INC,0,0.9229495060158822,0.6022069484540424,0.6416229948987495,0.20464955485224415,0.31798559122139725,-0.506027343933296,2.5182960042341564
CUSTOMERS BANCORP INC,0.32716535953384485,0.7677331783793195,0.5969588475065387,0.6185112449986759,0.1259986306907494,0.11768425298148288,-0.7432413446553312,2.878641748546275
D N B FINANCIAL CORP,0,0.9431438175488207,0.3696273454219203,0.3209898598847734,0.25497314476718985,0.3481358711100562,0.6412306985670884,2.723998704030571
DIME COMMUNITY BANCORP INC,0.18990950895010095,0.8449123384630064,0.4528073879444073,0.3863825369973263,0.24381881129063548,0.2801606237336523,0.6177939780271817,1.9843862768517664
DIME COMMUNITY BANCSHARES,0.10195835062231529,0.9009969667117083,0.5875229255990843,0.6223072133625183,0.19179958179741016,0.2564666746964116,-0.5990869625117414,2.7804172799112186
E S S A BANCORP INC,0,0.8654304195485354,0.44184165672831305,0.471087926678632,0.2161921678507461,0.3113525153213568,-0.36701620198596413,2.335670942203049
EAGLE BANCORP INC,0,0.9080907667464589,0.47876651858722036,0.5559104973550414,0.25934652593847807,0.41463775813025705,-0.41071686245756234,1.9060515472869293
EAST WEST BANCORP INC,0,0.8980099858175005,0.6487098496522148,0.6731437089033084,0.19461149737751457,0.28587735924466906,-0.9702175742426676,3.7432171527066793
EASTERN VIRGINIA BANKSHARES INC,0,0.8900513126206279,0.38075574464835904,0.3919544397309287,0.21600534876949573,0.29715846052659656,0.12280157124492876,2.4509249668878725
ENTERPRISE BANCORP INC,0.09264794823457134,0.93559628813163,0.5500298177701605,0.5715651603858686,0.1892576231376841,0.2548226592193811,-0.418197012328776,2.7279110791519936
ENTERPRISE FINANCIAL SVCS CORP,0.18879991482135594,0.9146546294222805,0.6578634491919498,0.6605225620042243,0.15817917284512037,0.17240512774287375,-0.7183123021083183,3.4353803041020696
EVERBANK FINANCIAL CORP,0.05903515296956141,0.8936725372963051,0.5106879105940358,0.5568398232175749,0.24357726608206715,0.2685749148543546,-0.6329849639778784,2.3552646116575247
EXCHANGE NATIONAL BANCSHARES INC,0.02026066462060727,0.6544642034866004,0.37296848919610565,0.3836608706905193,0.23462638701139157,0.40311742304907766,-0.22147655724561974,1.5225849227040196
F C B FINANCIAL HOLDINGS INC,0.17655276224277927,0.7832480217574609,0.6154761783043486,0.7197287688879246,0.20040414791505856,0.19963284602494902,-1.1514350604078551,2.911546780199786
F N B CORP PA,0.052146770909423656,0.9984147837401631,0.6396633343219104,0.6838421244088423,0.23116699303528426,0.3322697174522511,-0.6951813066733888,2.6909071209199578
FARMERS CAPITAL BANK CORP,0.05821244982807727,0.9208594538686511,0.4938559468388867,0.4895444774101428,0.2118746707242914,0.2782259700699944,-0.09929656078633793,2.270073497642413
FARMERS NATIONAL BANC CORP,0,0.7652316190082267,0.44513877507845473,0.453196691946523,0.24617509448885314,0.4090720492180767,-0.3853291673935771,1.878174202864195
FIDELITY NATIONAL CORP GA,0,0.9098900785579798,0.5114759436148942,0.5290067705561099,0.25907916954570076,0.39605111963858475,-0.36157187705148197,2.1461638757655375
FIDELITY SOUTHERN CORP NEW,0,0.8508260283856637,0.428252136816148,0.43231673690846184,0.22666449396420585,0.3763556035671631,-0.06162490931298006,2.1143848639130916
FIFTH THIRD BANCORP,0.08001524693969408,0.941184273359925,0.6517156487658254,0.682883122286893,0.18771268004738279,0.2555626208652748,-0.8828443792541159,3.7319579941706933
FIRST ALABAMA BANCSHARES INC,0.18608149859089995,0.9434800986090152,0.5451682410130562,0.5255556834261548,0.3112940774893332,0.24073509118483516,0.21357066809444505,1.9786385161235374
FIRST BANCORP INC ME,0.4085324744510209,0.9674863174041249,0.6384011078396952,0.634344301785569,0.1260576716549716,0.1691949636139206,0.33686144935163287,2.73418652433233
FIRST BANCORP NC,0,0.9035275753393328,0.6252269542216665,0.6379265147024646,0.1736102581971942,0.20268495196131386,-1.3123160195063317,5.775247168506009
FIRST BANCSHARES INC MS,0.01875486581545205,0.8882286437109129,0.4209038096967275,0.49094619603112405,0.2555741376399435,0.40407208704007624,-0.22336286555626572,1.9986918491297034
FIRST BANK,0,0.6899735371950239,0.3608045892588907,0.35789083604747013,0.1827382720110578,0.13093542999785468,-0.3150478362989695,3.2683694027069183
FIRST BUSINESS FINL SVCS INC,0,0.8847983903910762,0.33655757054197033,0.340828264606373,0.2297112485956216,0.2808246439853511,0.1866298302478418,2.7617525547730484
FIRST CITIZENS BANC CORP,0,0.8938877776581511,0.3664297889808996,0.3807599081578106,0.19352089989904084,0.26902586093018677,0.15401226433003795,2.925337449219382
FIRST CITIZENS BANCSHARES INC NC,0,0.9089305229242186,0.5154675465981027,0.5306059047288545,0.2214116551846073,0.33630106564217277,-0.35140156810897377,2.299216742607667
FIRST COMMONWEALTH FINANCIAL COR,0,0.9597504521574073,0.6687165579326547,0.7331449226749212,0.2305035105720531,0.22823842681160134,-1.3320851827996858,3.928404975719535
FIRST COMMUNITY BANCORP,0.21769552356523536,0.8269473037376593,0.5133890774432491,0.5152674737329095,0.14997852138959236,0.2328944073881073,0.10139354642397716,2.3019462141969167
FIRST COMMUNITY BANCSHARES INC,0,0.9200492473894631,0.640131435544361,0.6733127108396438,0.15936128088769438,0.20788410481838215,-1.1577124838417876,5.640563135607279
FIRST DEFIANCE FINANCIAL CORP,0,0.9298219548038638,0.4410433477531409,0.4511462167029735,0.225056556971728,0.3261347114017815,-0.2946360637934773,2.2707354951923486
FIRST EMPIRE STATE CORP,0,0.6872264887760731,0.23700510171313557,0.18400252210621748,0.21577409671714506,0.2662175013437917,0.8453584798786545,2.5823074237905845
FIRST FEDERAL BANCSHARES ARK INC,0,0.9452229428886609,0.33710862524971613,0.3222604635888356,0.27044937011017856,0.44426498791870744,0.426509510812898,2.1380150531251267
FIRST FINANCIAL BANCORP OHIO,0,0.9665628120262015,0.6405778484739575,0.6872830393795495,0.21327867670945908,0.2660981129164681,-0.8609025957351178,3.144261777396933
FIRST FINANCIAL BANKSHARES INC,0.06977964471767084,0.9301283459433937,0.6872636138102824,0.7453668165597795,0.19759053312534303,0.2258169132623622,-1.165465967208891,3.5485181418428393
FIRST FINANCIAL CORP IN,0,0.9348586124283105,0.6234722921576819,0.6671044169324181,0.2057195552625832,0.2649671818519016,-0.9348442728670553,3.46391132627916
FIRST FINANCIAL HOLDINGS INC NEW,0.4479249997826026,0.8975737312455051,0.7210056281651446,0.8175181534673261,0.23985828332934955,0.22482436573145126,-0.6195260171842744,1.4999999999999996
FIRST FINANCIAL NORTHWEST INC,0,0.94808490943472,0.41416057006782625,0.41377478883436314,0.20551357211956087,0.2493617483340419,0.004519899936121833,2.8100350593702346
FIRST HORIZON NATIONAL CORP,0,0.9259812679380992,0.6571037110537721,0.7492262658603418,0.20550703084177108,0.2480459816517513,-1.1565797364267782,3.8034308240648924
FIRST INTERNET BANCORP,0,0.8134373737856416,0.4120614476755904,0.4128445473380469,0.2524801245097111,0.36813776593996383,-0.1839552684801239,1.8693400281942272
FIRST LONG ISLAND CORP,0,0.8811985999393961,0.4841811931606239,0.5107669751297388,0.2306965849139537,0.3191858110540787,-0.3664463129688633,2.3635205648920543
FIRST MERCHANTS CORP,0,0.9345348871768167,0.6329503712957016,0.66948286242977,0.20542814762827802,0.2991856875876673,-0.6890906014506105,2.8408928007388603
FIRST MID ILLINOIS BANCSHRS INC,0.08996546707827835,0.6391836173655085,0.4048544578449162,0.45253777983439625,0.1990705112811542,0.2389276170650934,-0.5394800896845837,1.9525098921966464
FIRST MIDWEST BANCORP DE,0,0.9505604933999611,0.6496242007655791,0.7056213213631526,0.2309864819736261,0.2761239045437963,-0.997364437431585,3.293226461560656
FIRST MIDWEST FINANCIAL INC,0,0.9557708306070442,0.4444024497672686,0.373918850002666,0.3753496924574658,0.5390588362174542,0.25679255956323466,1.5866537657358242
FIRST NATIONAL CORP ORANGEBURG,0,0.8157109209919552,0.4069055154852307,0.4005983226542036,0.24591082817750146,0.40090375321935917,-0.0606952286715317,1.8755543679478337
FIRST NATIONAL LINCOLN CORP ME,0,0.6328704850793803,0.25711040180305383,0.26049297615988065,0.18354637374178043,0.23662404775834628,0.25314246166642684,2.327724880807581
FIRST PACTRUST BANCORP INC,0,0.9165812116277428,0.30501529024348106,0.25675253435115103,0.2606097578333738,0.3419279769284196,0.7338844448330111,2.693291302618194
FIRST REPUBLIC BANCORP INC NEW,0.5375586777566452,0.9372249041576896,0.7373917909571674,0.7373917909571674,0.2826066988994164,0.1998331132005221,-7.608445555908835e-16,0.9999999999999999
FIRST REPUBLIC BANK S F NEW,0,0.911724554948216,0.6044910123478215,0.6608661639054882,0.22417310546486724,0.26823769896314353,-1.117804753817049,3.710446422039404
FIRST TENNESSEE NATIONAL CORP,0.04369351495778895,0.938632372943329,0.554053981539665,0.607114257799031,0.25088102111097116,0.4105581487395753,-0.39441214473049635,2.074627955948286
FIRST UNITED CORP,0,0.9652778067399139,0.31951393937334643,0.2941765874342306,0.23029266860344322,0.25515484926581167,0.5735823003763879,2.8054308922575757
FLUSHING FINANCIAL CORP,0,0.914180518391311,0.557990277655924,0.5847839214088792,0.2171017238416697,0.32363337976940243,-0.5741326043229219,2.6367020503769867
FRANKLIN FINANCIAL NETWORK INC,0.2028384536277823,0.7915917732358262,0.4824051864740976,0.48083968577416236,0.19297357991339878,0.2505039333313665,0.05719881520489024,1.984981235124481
FULTON FINANCIAL CORP PA,0.09115179375607108,0.9633104500068671,0.6280645066464269,0.6620343972292444,0.20918287336943092,0.2888941902944213,-0.6874235705084468,2.9777725819857803
GERMAN AMERICAN BANCORP,0.021506580661574737,0.793893263804589,0.4839929677669869,0.5272476243772126,0.20906150247978822,0.24408356216686877,-0.5340532251765452,2.424547492015544
GERMAN AMERICAN BANCORP INC,0,0.871649005529739,0.5198221224984194,0.5999639024736507,0.2703582415214846,0.43071349974154877,-0.6185618406451261,2.1000111204919247
GLACIER BANCORP INC,0.3806195500822056,0.9610097297513851,0.6939233534365805,0.7177329486706929,0.23249411661722802,0.4178092609298899,-0.1525788963404474,1.476101394079736
GLACIER BANCORP INC NEW,0,0.9519123309141448,0.6711976562001909,0.7441743930693046,0.21484130316792013,0.30109789795350217,-0.8992014595682882,3.05441777446119
GREAT SOUTHERN BANCORP INC,0.11149474156842598,0.9790635618012826,0.6227762231194494,0.6606622264481563,0.20700618630505388,0.2554406590693915,-0.8021356886939255,3.0605659199568236
GREAT WESTERN BANCORP INC,0.6113930537374858,0.848462147028058,0.7560748518820481,0.7818945314935141,0.07552717579963276,0.10371281455095305,-0.5854862592663577,2.2407886488204665
GREEN BANCORP INC,0.3775198584775691,0.8413454994435705,0.6020965145174881,0.5934155021380914,0.1458995885390519,0.21051498783055167,0.05869942447217715,2.0742265321327267
GREENVILLE FIRST BANCSHARES INC,0.01677205319790076,0.6644682969180267,0.267589442446438,0.16866357640489904,0.2269443094083351,0.32388934614346204,0.5833292391380059,1.8849248976813555
GUARANTY BANCSHARES INC,0.3202642908504473,0.6527471544694494,0.45011276701777,0.3773268557334132,0.17779076272740854,0.16624143180950102,0.626046566983735,1.4999999999999998
HANCOCK HOLDING CO,0.08757752168143562,0.9382443605197975,0.6280571476760969,0.6922872983277597,0.2151030735724099,0.24663522624888723,-0.8498530970865448,2.8742426202438405
HAWTHORN BANCSHARES INC,0,0.741348926374286,0.34320453283753927,0.36778263931984756,0.24103030832006103,0.40235033196919445,0.06764445105887483,1.7808238639050151
HEARTLAND FINANCIAL USA INC,0.01695100875017963,0.9065592408017954,0.6722621813354752,0.6814948450369399,0.14926613747341377,0.17419157765765692,-1.4950692003258546,7.711216307231218
HERITAGE COMMERCE CORP,0,0.8431718744055978,0.5614201815492065,0.6005685822496586,0.1850204929308689,0.24007915406171532,-0.8869545789900114,3.5654776930158683
HERITAGE FINANCIAL CORP WA,0,0.9058345808392951,0.43593110412609415,0.4509959803236393,0.24306465667568974,0.37780702312746395,-0.1477899445334044,2.0258063755332536
HERITAGE OAKS BANCORP,0,0.8931439884356631,0.4405760361246971,0.4359687181787368,0.2517848326024664,0.33802920525111935,-0.18393060391584407,2.157514300600256
HINGHAM INSTITUTION FOR SVGS MA,0,0.6782075499549297,0.3112656971164069,0.32520168907574765,0.2146782061170369,0.3495941526752256,0.048673383023746415,1.904975266184872
HOPE BANCORP INC,0.6211726353383528,0.8791283699463993,0.7939097417476968,0.8132677905890728,0.1039388032625463,0.08264527392432153,-1.0204993697467466,2.6120172692033177
HORIZON BANCORP IND,0,0.849892031808559,0.38404917128318133,0.41911788710633563,0.23825947736599593,0.35308786713865875,-0.1515153863758194,2.0004851474876517
HOWARD BANCORP INC,0.08715573053421466,0.9292889676554067,0.5181612352865946,0.535753358364963,0.22606437028056,0.19234114400331326,-0.06841802185196112,3.1188130800510594
