Date,BANCORP HAWAII INC,BANK NEW YORK INC,CHEMICAL NEW YORK CORP,COMERICA INC,COMMERCE BANCSHARES INC,CULLEN FROST BANKERS INC,FIFTH THIRD BANCORP,FIRST ALABAMA BANCSHARES INC,FIRST CAPITAL CORP,FIRST MIDWEST BANCORP DE,FIRST TENNESSEE NATIONAL CORP,FULTON FINANCIAL CORP PA,HUNTINGTON BANCSHARES INC,KEYCORP,N C N B CORP,NORTHERN TRUST CORP,NORWEST CORP,P N C FINANCIAL CORP,STATE STREET BOSTON CORP,SUNTRUST BANKS INC,VALLEY NATIONAL BANCORP,ZIONS UTAH BANCORPORATION,T C F BANKING & SAVINGS F A,WESTAMERICA BANCORPORATION,OLD NATIONAL BANCORP,TRUSTCO BANK CORP NY,UNITED MISSOURI BANCSHARES INC,WEBSTER FINANCIAL CORP,WILMINGTON SAVINGS FUND SOC FSB,ASSOCIATED BANC CORP,SOUTHERN NATIONAL CORP NC,SUFFOLK BANCORP,ZIONS BANCORPORATION,ORIENTAL FEDERAL SAVINGS BANK,T C F FINANCIAL CORP,FIRST EMPIRE STATE CORP,CHEMICAL BANKING CORP,WASHINGTON FEDERAL SVGS & L ASSN,CENTURY BANCORP INC,SILICON VALLEY BANCSHARES,STAR STATES CORP,HINGHAM INSTITUTION FOR SVGS MA,FIRST FINANCIAL BANCORP OHIO,PEOPLES BANK BRIDGEPORT,1ST SOURCE CORP,TRUSTMARK CORP,ARROW FINANCIAL CORP,GREAT SOUTHERN BANCORP INC,FIRST MERCHANTS CORP,NATIONSBANK CORP,UNITED BANKSHARES INC,FIRST CITIZENS BANCSHARES INC NC,F N B CORP PA,HANCOCK HOLDING CO,S & T BANCORP INC,COLUMBIA BANKING SYSTEM INC,C V B FINANCIAL CORP,GLACIER BANCORP INC,N B T BANCORP INC,P N C BANK CORP,COMMUNITY BANK SYSTEM INC,INDEPENDENT BANK CORP MA,WESBANCO INC,CHEMICAL FINANCIAL CORP,FIRST MIDWEST FINANCIAL INC,WSFS FINANCIAL CORP,ASTORIA FINANCIAL CORP,FIRST COMMONWEALTH FINANCIAL COR,QUEENS COUNTY BANCORP INC,KEYCORP NEW,REGIONS FINANCIAL CORP,U M B FINANCIAL CORP,NORTHWEST SAVINGS BANK WARREN PA,PARK NATIONAL CORP,I S B FINANCIAL CORP LA,ORIENTAL BANK AND TRUST PR,WASHINGTON FEDERAL INC,AVONDALE FINANCIAL CORP,CATHAY BANCORP INC,FIRST DEFIANCE FINANCIAL CORP,BANCFIRST CORP,FLUSHING FINANCIAL CORP,MERCHANTS BANCSHARES INC,PIKEVILLE NATIONAL CORP,CHASE MANHATTAN CORP NEW,DIME COMMUNITY BANCORP INC,FIRST FEDERAL BANCSHARES ARK INC,OCEAN FINANCIAL CORP,QUAD CITY HOLDINGS INC,WASHINGTON TRUST BANCORP INC,A B C BANCORP,CITY HOLDING CO,COMMUNITY TRUST BANCORP INC,FIRST FINANCIAL BANKSHARES INC,SANDY SPRING BANCORP INC,TRICO BANCSHARES,ORIENTAL FINANCIAL GROUP INC,STATE STREET CORP,TOMPKINS COUNTY TRUSTCO INC,WINTRUST FINANCIAL CORPORATION,B B & T CORP,LIFE FINANCIAL CORP,PACIFIC CENTURY FINANCIAL CORP,BANK OF THE OZARKS INC,BRYN MAWR BANK CORP,FIRST FINANCIAL CORP IN,BOSTON PRIVATE BANCORP INC,CAMDEN NATIONAL CORP,CAPITAL CITY BANK GROUP,FIDELITY NATIONAL CORP GA,PEOPLES BANCORP INC,S Y BANCORP INC,BROOKLINE BANCORP INC,HERITAGE FINANCIAL CORP WA,INTERNATIONAL BANCSHARES CORP,NORTHWEST BANCORP INC PA,UNION BANKSHARES CORP,COLORADO BUSINESS BANCSHARES INC,DIME COMMUNITY BANCSHARES,GERMAN AMERICAN BANCORP,M & T BANK CORP,SOUTHSIDE BANCSHARES INC,SOUTH UMPQUA BANK,UNITED COMMUNITY FINL CORP OHIO,BANKAMERICA CORP NEW,CARDINAL FINANCIAL CORP,GLACIER BANCORP INC NEW,INDIANA UNITED BANCORP,BOSTON PRIVATE FINL HLDGS INC,HERITAGE COMMERCE CORP,WELLS FARGO & CO NEW,CAPITOL FEDERAL FINANCIAL,EAST WEST BANCORP INC,M B FINANCIAL INC,OLD SECOND BANCORP INC,UMPQUA HOLDINGS CORP,BANK OF AMERICA CORP,PRIVATEBANCORP INC,PROSPERITY BANCSHARES INC,SOUTHWEST BANCORP INC OKLA,TOMPKINS TRUSTCO INC,BANK SIERRA PORTERVILLE CA,MERCANTILE BANK CORP,OCEANFIRST FINANCIAL CORP,PROVIDENT BANCORP INC NY,FIRST BANCORP NC,NARA BANK NATIONAL ASSOC,LAKELAND BANCORP INC,P N C FINANCIAL SERVICES GRP INC,BERKSHIRE HILLS BANCORP INC,IBERIABANK CORP,LAKELAND FINANCIAL CORP,BANK MUTUAL CORP,J P MORGAN CHASE & CO,NEW YORK COMMUNITY BANCORP INC,COBIZ INC,FIRST COMMUNITY BANCSHARES INC,FIRST NATIONAL CORP ORANGEBURG,NARA BANCORP INC,CENTER BANCORP INC,FIRST COMMUNITY BANCORP,HORIZON BANCORP IND,M B FINANCIAL INC NEW,PEOPLES HOLDING CO,SIERRA BANCORP,WESTFIELD FINANCIAL INC,YADKIN VALLEY BANK & TRUST CO,PEAPACK GLADSTONE FINANCIAL CORP,BANK OF HAWAII CORP,FIRST LONG ISLAND CORP,MAINSOURCE FINANCIAL GROUP INC,PINNACLE FINANCIAL PARTNERS INC,FIRST PACTRUST BANCORP INC,BANK OF MARIN,CENTERSTATE BANKS OF FLORIDA INC,C N B FINANCIAL CORP PA,PROVIDENT FINANCIAL SVCS INC,Q C R HOLDINGS INC,EAGLE BANCORP INC,FIDELITY SOUTHERN CORP NEW,HEARTLAND FINANCIAL USA INC,B N C BANCORP,TEXAS CAPITAL BANCSHARES INC,UNIVEST CORP OF PENNSYLVANIA,BANK MUTUAL CORP NEW,CATHAY GENERAL BANCORP,PROVIDENT BANCORP INC DE,FIRST HORIZON NATIONAL CORP,S C B T FINANCIAL CORP,SIGNATURE BANK NEW YORK N Y,JPMORGAN CHASE & CO,REGIONS FINANCIAL CORP NEW,BANCORP INC,B OF I HOLDING INC,ENTERPRISE FINANCIAL SVCS CORP,KEARNY FINANCIAL CORP,RENASANT CORP,META FINANCIAL GROUP INC,PROVIDENT NEW YORK BANCORP,ROCKVILLE FINANCIAL INC,S V B FINANCIAL GROUP,WESTERN ALLIANCE BANCORPORATION,HERITAGE OAKS BANCORP,INVESTORS BANCORP INC,AMERIS BANCORP,GERMAN AMERICAN BANCORP INC,YADKIN VALLEY FINANCIAL CORP,ENTERPRISE BANCORP INC,VIEWPOINT FINANCIAL GROUP,ORITANI FINANCIAL CORP,WESTFIELD FINANCIAL INC NEW,PEOPLES UNITED FINANCIAL INC,TFS FINANCIAL CORP,BANK OF MARIN BANCORP,BANK OF NEW YORK MELLON CORP,BENEFICIAL MUTUAL BANCORP INC,COBIZ FINANCIAL INC,TOWNEBANK,NORTHFIELD BANCORP INC,MERIDIAN INTERSTATE BANCORP INC,MIDWESTONE FINANCIAL GRP INC NEW,BRIDGE BANCORP INC,PACWEST BANCORP DE,CENTERSTATE BANKS INC,NORTHWEST BANCSHARES INC,UNION FIRST BAMKSHARES CORP,ORITANI FINANCIAL CORP NEW,VIEWPOINT FINANCIAL GROUP INC,PARK STERLING BANK,CAPITOL FEDERAL FINANCIAL INC,FIRST REPUBLIC BANK S F NEW,PARK STERLING BANK NEW,BANKUNITED INC,ROCKVILLE FINANCIAL INC NEW,STATE BANK FINANCIAL CORP,TOMPKINS FINANCIAL CORP,BBCN BANCORP INC,EVERBANK FINANCIAL CORP,NATIONAL BANK HOLDINGS CORP,C U BANCORP NEW,WASHINGTONFIRST BANCSHARES INC,NORTHFIELD BANCORP INC DE,BANC OF CALIFORNIA INC,O F G BANCORP,YADKIN FINANCIAL CORP,FIRST FINANCIAL HOLDINGS INC NEW,STERLING BANCORP DEL,STOCK YARDS BANCORP INC,BEAR STATE FINANCIAL INC,CONNECTONE BANCORP INC NEW,INVESTORS BANCORP INC NEW,SOUTH STATE CORP,STONEGATE BANK,UNION BANKSHARES CORP NEW,UNITED FINANCIAL BANCORP INC NEW,CITIZENS FINANCIAL GROUP INC,F C B FINANCIAL HOLDINGS INC,GREEN BANCORP INC,MERIDIAN BANCORP INC,BENEFICIAL BANCORP INC,CUSTOMERS BANCORP INC,LEGACYTEXAS FINANCIAL GROUP INC,FRANKLIN FINANCIAL NETWORK INC,GREAT WESTERN BANCORP INC,KEARNY FINANCIAL CORP NEW,FIRST MID ILLINOIS BANCSHRS INC,NICOLET BANKSHARES INC
1988Q4,0.17448432712963213,0.23643838406979079,NA,0.3189810358751257,NA,NA,0.23337824826958364,NA,NA,NA,0.453534891295876,NA,NA,NA,0.8168746807514784,0.6807275541969314,0.6337040085295543,0.3790875064797622,0.7282280448852401,0.8870055350899116,0.9941752885807407,NA,NA,0.9031963302141517,NA,NA,NA,NA,NA,NA,NA,NA,0.9986904459889782,NA,NA,0.1525970632467618,0.7687326046093511,NA,0.9998653882038633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q1,NA,0.7817477008066736,NA,0.20513206652141303,0.9050572579765562,0.8629148040019053,NA,0.6984637102627415,NA,NA,0.5010821227367667,NA,NA,0.4779262054016673,0.9184097626633331,0.2572510493840877,0.45123941715667026,0.5250486253881504,0.9006874161203265,0.7590567476820415,0.9987565325156283,NA,NA,0.9841743343778692,NA,NA,NA,NA,NA,0.9850283044170784,NA,NA,0.9938534796893029,NA,0.9943704381580523,0.23225707019909558,0.8650083739766763,0.5904923435515916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q2,0.7921186240965692,0.7774431865094682,NA,0.19560572021359857,0.52693969202568125,NA,0.2689534279513983,0.8429508587044866,NA,NA,0.8718750782844974,0.9654961014667354,0.9149342534862412,0.96695838255455,0.9021738434905242,0.3682857943372322,0.7812079709572515,0.7516968290721526,0.7008547310423066,0.8827731881202694,NA,NA,NA,0.7362908107404698,NA,NA,0.9280973920942901,NA,NA,0.9921615821892132,NA,NA,0.9874345507549536,NA,NA,0.03205871692993423,0.7597041825945863,0.9502434974407701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q3,0.38284847189953086,0.654219336884613,NA,0.5071976461592312,0.8146895510345817,NA,0.12433271552624203,0.8971882384557114,NA,0.9686200847811963,NA,NA,NA,0.47867659131206075,0.6799870661713244,0.833676154704989,0.8366965306454545,0.4834361775061633,0.46760102651536617,0.9204429247866754,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9987295254009112,NA,NA,NA,NA,0.9641071387226368,0.24383535691974434,0.8204003145578781,0.9604667921119859,NA,0.9941187096116249,0.9949029694136059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q4,0.6213525484258158,0.5460737176657733,NA,0.390721290654918,NA,0.9679398634936478,NA,0.7301414121532109,NA,NA,0.3770918317557391,NA,0.7887791802429357,0.5570368170768147,0.780450058661973,0.3100394682934332,0.8730015389639157,0.11361819255560668,0.7005811634681332,0.7459401016514553,0.9529770214608623,NA,NA,0.3409568565878929,NA,NA,NA,NA,NA,0.9299044919554732,0.9719852585658818,NA,0.7653307402271861,NA,0.9505681809638373,0.16860194186300503,0.8126261860529422,0.6726957909680176,NA,0.9863802102608094,0.9987080305684175,0.9974920817060541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q1,0.641696605802909,0.7996390939600935,NA,0.6294363256003288,0.28784372630633515,0.9997790098369552,0.6561539838495626,0.44619551103474175,NA,0.9298492712020668,0.8686616279128322,NA,NA,0.9621572888341837,0.9629740768345431,0.4562973977759117,0.9743362239013891,0.5498488851557104,0.7142606054128675,0.6874774939585266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9964521166774891,0.12616367308096177,0.8416153345151316,0.914272912992834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q2,0.7714837546124728,0.8840682101401603,NA,0.7006372725699409,0.2554803499685159,NA,0.6513964687675317,0.5805475874313623,NA,0.9460657744648677,0.9670812266155123,NA,NA,0.6430373504355975,0.9346127802363966,0.5521376381045646,0.8949119449030969,0.910058910146602,0.5579800530388375,0.9338745129959556,0.9979768462690328,NA,NA,0.5236805177231441,NA,NA,NA,NA,NA,0.8532548304378329,NA,NA,0.9406640316532169,NA,NA,0.09490759733138054,0.8344365510858729,0.7990269137375099,NA,0.9820305610902431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q3,0.8252404687079882,0.8478245523181347,NA,0.3908117497040763,NA,NA,0.8411613610265912,0.3733919584781882,NA,0.500317662765716,0.4522370650573403,NA,0.45688194493699896,0.4316439407220545,0.8807700794659508,0.7280441091601058,0.711400304985056,0.7834544045099336,0.7573864160748743,0.5374758838185819,0.9749529877346284,NA,NA,NA,NA,NA,NA,NA,NA,0.9041550973346271,NA,NA,0.649239296436039,NA,NA,0.2525315370354537,0.8899489022532263,0.9130594350681289,NA,0.9933036376952473,0.9993613899198246,NA,0.9479592851531594,0.9855021202792454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q4,0.6168589224803749,0.9353204231602508,NA,0.6233401226332771,0.5039198353077773,0.9913488075771554,0.5264279152027513,0.3534649446316577,NA,NA,0.3630379565519438,NA,0.5946353942052067,0.48224820738160656,0.9056138321167555,0.7348981164457404,0.7856776079162088,0.8813337381876709,0.9258016192556003,0.5255890957849543,0.9939615644420094,NA,NA,NA,NA,NA,NA,0.9904338451683576,NA,0.5630836302232461,NA,NA,0.29422255748929793,NA,0.9877134447705087,0.19727783221953077,0.9460706139762293,0.8932715939398843,NA,0.9914795229807551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991Q1,0.4432285832878933,0.8775548346660895,NA,0.3694767779314546,0.44773119761655655,NA,0.7594760074419566,0.25239378502566,NA,0.8315712114721221,0.2771191227561731,0.7608733124764594,0.6681083634119778,0.4579009063794435,0.8354017093907342,0.3666382146363991,0.72453103998251,0.8485883188406034,0.6881589917064552,0.6372952350293337,0.9940170744677128,NA,NA,0.3996363452648427,NA,NA,NA,NA,NA,0.7930436597767291,0.7924114613618993,NA,0.4533876299470292,NA,0.9753442009702615,0.2773415835893507,0.9210863145316946,0.33075835924137453,NA,0.9846910487380036,0.9990799428825168,NA,0.9570306869174263,NA,0.940312542930213,0.9928241421911818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
