Date,BANCORP HAWAII INC,BANK NEW YORK INC,CHEMICAL NEW YORK CORP,COMERICA INC,COMMERCE BANCSHARES INC,CULLEN FROST BANKERS INC,FIFTH THIRD BANCORP,FIRST ALABAMA BANCSHARES INC,FIRST CAPITAL CORP,FIRST MIDWEST BANCORP DE,FIRST TENNESSEE NATIONAL CORP,FULTON FINANCIAL CORP PA,HUNTINGTON BANCSHARES INC,KEYCORP,N C N B CORP,NORTHERN TRUST CORP,NORWEST CORP,P N C FINANCIAL CORP,STATE STREET BOSTON CORP,SUNTRUST BANKS INC,VALLEY NATIONAL BANCORP,ZIONS UTAH BANCORPORATION,T C F BANKING & SAVINGS F A,WESTAMERICA BANCORPORATION,OLD NATIONAL BANCORP,TRUSTCO BANK CORP NY,UNITED MISSOURI BANCSHARES INC,WEBSTER FINANCIAL CORP,WILMINGTON SAVINGS FUND SOC FSB,ASSOCIATED BANC CORP,SOUTHERN NATIONAL CORP NC,SUFFOLK BANCORP,ZIONS BANCORPORATION,ORIENTAL FEDERAL SAVINGS BANK,T C F FINANCIAL CORP,FIRST EMPIRE STATE CORP,CHEMICAL BANKING CORP,WASHINGTON FEDERAL SVGS & L ASSN,CENTURY BANCORP INC,SILICON VALLEY BANCSHARES,STAR STATES CORP,HINGHAM INSTITUTION FOR SVGS MA,FIRST FINANCIAL BANCORP OHIO,PEOPLES BANK BRIDGEPORT,1ST SOURCE CORP,TRUSTMARK CORP,ARROW FINANCIAL CORP,GREAT SOUTHERN BANCORP INC,FIRST MERCHANTS CORP,NATIONSBANK CORP,UNITED BANKSHARES INC,FIRST CITIZENS BANCSHARES INC NC,F N B CORP PA,HANCOCK HOLDING CO,S & T BANCORP INC,COLUMBIA BANKING SYSTEM INC,C V B FINANCIAL CORP,GLACIER BANCORP INC,N B T BANCORP INC,P N C BANK CORP,COMMUNITY BANK SYSTEM INC,INDEPENDENT BANK CORP MA,WESBANCO INC,CHEMICAL FINANCIAL CORP,FIRST MIDWEST FINANCIAL INC,WSFS FINANCIAL CORP,ASTORIA FINANCIAL CORP,FIRST COMMONWEALTH FINANCIAL COR,QUEENS COUNTY BANCORP INC,KEYCORP NEW,REGIONS FINANCIAL CORP,U M B FINANCIAL CORP,NORTHWEST SAVINGS BANK WARREN PA,PARK NATIONAL CORP,I S B FINANCIAL CORP LA,ORIENTAL BANK AND TRUST PR,WASHINGTON FEDERAL INC,AVONDALE FINANCIAL CORP,CATHAY BANCORP INC,FIRST DEFIANCE FINANCIAL CORP,BANCFIRST CORP,FLUSHING FINANCIAL CORP,MERCHANTS BANCSHARES INC,PIKEVILLE NATIONAL CORP,CHASE MANHATTAN CORP NEW,DIME COMMUNITY BANCORP INC,FIRST FEDERAL BANCSHARES ARK INC,OCEAN FINANCIAL CORP,QUAD CITY HOLDINGS INC,WASHINGTON TRUST BANCORP INC,A B C BANCORP,CITY HOLDING CO,COMMUNITY TRUST BANCORP INC,FIRST FINANCIAL BANKSHARES INC,SANDY SPRING BANCORP INC,TRICO BANCSHARES,ORIENTAL FINANCIAL GROUP INC,STATE STREET CORP,TOMPKINS COUNTY TRUSTCO INC,WINTRUST FINANCIAL CORPORATION,B B & T CORP,LIFE FINANCIAL CORP,PACIFIC CENTURY FINANCIAL CORP,BANK OF THE OZARKS INC,BRYN MAWR BANK CORP,FIRST FINANCIAL CORP IN,BOSTON PRIVATE BANCORP INC,CAMDEN NATIONAL CORP,CAPITAL CITY BANK GROUP,FIDELITY NATIONAL CORP GA,PEOPLES BANCORP INC,S Y BANCORP INC,BROOKLINE BANCORP INC,HERITAGE FINANCIAL CORP WA,INTERNATIONAL BANCSHARES CORP,NORTHWEST BANCORP INC PA,UNION BANKSHARES CORP,COLORADO BUSINESS BANCSHARES INC,DIME COMMUNITY BANCSHARES,GERMAN AMERICAN BANCORP,M & T BANK CORP,SOUTHSIDE BANCSHARES INC,SOUTH UMPQUA BANK,UNITED COMMUNITY FINL CORP OHIO,BANKAMERICA CORP NEW,CARDINAL FINANCIAL CORP,GLACIER BANCORP INC NEW,INDIANA UNITED BANCORP,BOSTON PRIVATE FINL HLDGS INC,HERITAGE COMMERCE CORP,WELLS FARGO & CO NEW,CAPITOL FEDERAL FINANCIAL,EAST WEST BANCORP INC,M B FINANCIAL INC,OLD SECOND BANCORP INC,UMPQUA HOLDINGS CORP,BANK OF AMERICA CORP,PRIVATEBANCORP INC,PROSPERITY BANCSHARES INC,SOUTHWEST BANCORP INC OKLA,TOMPKINS TRUSTCO INC,BANK SIERRA PORTERVILLE CA,MERCANTILE BANK CORP,OCEANFIRST FINANCIAL CORP,PROVIDENT BANCORP INC NY,FIRST BANCORP NC,NARA BANK NATIONAL ASSOC,LAKELAND BANCORP INC,P N C FINANCIAL SERVICES GRP INC,BERKSHIRE HILLS BANCORP INC,IBERIABANK CORP,LAKELAND FINANCIAL CORP,BANK MUTUAL CORP,J P MORGAN CHASE & CO,NEW YORK COMMUNITY BANCORP INC,COBIZ INC,FIRST COMMUNITY BANCSHARES INC,FIRST NATIONAL CORP ORANGEBURG,NARA BANCORP INC,CENTER BANCORP INC,FIRST COMMUNITY BANCORP,HORIZON BANCORP IND,M B FINANCIAL INC NEW,PEOPLES HOLDING CO,SIERRA BANCORP,WESTFIELD FINANCIAL INC,YADKIN VALLEY BANK & TRUST CO,PEAPACK GLADSTONE FINANCIAL CORP,BANK OF HAWAII CORP,FIRST LONG ISLAND CORP,MAINSOURCE FINANCIAL GROUP INC,PINNACLE FINANCIAL PARTNERS INC,FIRST PACTRUST BANCORP INC,BANK OF MARIN,CENTERSTATE BANKS OF FLORIDA INC,C N B FINANCIAL CORP PA,PROVIDENT FINANCIAL SVCS INC,Q C R HOLDINGS INC,EAGLE BANCORP INC,FIDELITY SOUTHERN CORP NEW,HEARTLAND FINANCIAL USA INC,B N C BANCORP,TEXAS CAPITAL BANCSHARES INC,UNIVEST CORP OF PENNSYLVANIA,BANK MUTUAL CORP NEW,CATHAY GENERAL BANCORP,PROVIDENT BANCORP INC DE,FIRST HORIZON NATIONAL CORP,S C B T FINANCIAL CORP,SIGNATURE BANK NEW YORK N Y,JPMORGAN CHASE & CO,REGIONS FINANCIAL CORP NEW,BANCORP INC,B OF I HOLDING INC,ENTERPRISE FINANCIAL SVCS CORP,KEARNY FINANCIAL CORP,RENASANT CORP,META FINANCIAL GROUP INC,PROVIDENT NEW YORK BANCORP,ROCKVILLE FINANCIAL INC,S V B FINANCIAL GROUP,WESTERN ALLIANCE BANCORPORATION,HERITAGE OAKS BANCORP,INVESTORS BANCORP INC,AMERIS BANCORP,GERMAN AMERICAN BANCORP INC,YADKIN VALLEY FINANCIAL CORP,ENTERPRISE BANCORP INC,VIEWPOINT FINANCIAL GROUP,ORITANI FINANCIAL CORP,WESTFIELD FINANCIAL INC NEW,PEOPLES UNITED FINANCIAL INC,TFS FINANCIAL CORP,BANK OF MARIN BANCORP,BANK OF NEW YORK MELLON CORP,BENEFICIAL MUTUAL BANCORP INC,COBIZ FINANCIAL INC,TOWNEBANK,NORTHFIELD BANCORP INC,MERIDIAN INTERSTATE BANCORP INC,MIDWESTONE FINANCIAL GRP INC NEW,BRIDGE BANCORP INC,PACWEST BANCORP DE,CENTERSTATE BANKS INC,NORTHWEST BANCSHARES INC,UNION FIRST BAMKSHARES CORP,ORITANI FINANCIAL CORP NEW,VIEWPOINT FINANCIAL GROUP INC,PARK STERLING BANK,CAPITOL FEDERAL FINANCIAL INC,FIRST REPUBLIC BANK S F NEW,PARK STERLING BANK NEW,BANKUNITED INC,ROCKVILLE FINANCIAL INC NEW,STATE BANK FINANCIAL CORP,TOMPKINS FINANCIAL CORP,BBCN BANCORP INC,EVERBANK FINANCIAL CORP,NATIONAL BANK HOLDINGS CORP,C U BANCORP NEW,WASHINGTONFIRST BANCSHARES INC,NORTHFIELD BANCORP INC DE,BANC OF CALIFORNIA INC,O F G BANCORP,YADKIN FINANCIAL CORP,FIRST FINANCIAL HOLDINGS INC NEW,STERLING BANCORP DEL,STOCK YARDS BANCORP INC,BEAR STATE FINANCIAL INC,CONNECTONE BANCORP INC NEW,INVESTORS BANCORP INC NEW,SOUTH STATE CORP,STONEGATE BANK,UNION BANKSHARES CORP NEW,UNITED FINANCIAL BANCORP INC NEW,CITIZENS FINANCIAL GROUP INC,F C B FINANCIAL HOLDINGS INC,GREEN BANCORP INC,MERIDIAN BANCORP INC,BENEFICIAL BANCORP INC,CUSTOMERS BANCORP INC,LEGACYTEXAS FINANCIAL GROUP INC,FRANKLIN FINANCIAL NETWORK INC,GREAT WESTERN BANCORP INC,KEARNY FINANCIAL CORP NEW,FIRST MID ILLINOIS BANCSHRS INC,NICOLET BANKSHARES INC,HOPE BANCORP INC
1988Q4,0.06590891304855462,0.35229558616817114,NA,0.2722750106640154,NA,NA,0.9073492256202321,NA,NA,NA,0.4123266840194566,NA,NA,NA,0.7649034294739206,0.060543409487848976,0.8847178067203971,0.06058016055238857,0.27925650479879216,0.25212054948952245,0.17790448138246395,NA,NA,0.7705865553797278,NA,NA,NA,NA,NA,NA,NA,NA,0.9548669243781783,NA,NA,0.29757398058727613,0.4125784390233347,NA,0.8979360232455913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q1,NA,0.8974839812460118,NA,0.9379465709251161,0.06225818609060718,0.2626805962017619,NA,0.2904466487955849,NA,NA,0.6361954276454269,NA,NA,0.9284270805904077,0.894601150024363,0.4946210296905159,0.7897822742276939,0.939890120994116,0.990149537261255,0.9754680133032663,-0.04102805625834294,NA,NA,-0.09999990930293823,NA,NA,NA,NA,NA,0.9465979968153377,NA,NA,-0.0013312668673550743,NA,0.9990327201119787,0.27712549313665924,0.9991248144754824,0.03244701380433512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q2,0.6908532150644653,0.7645501682111807,NA,0.7995925482287006,0.8337653133911531,NA,0.3351525183046581,0.2753491556708151,NA,NA,0.20015293772068354,0.8964318961418759,0.3507979311106696,0.21354676273209394,0.5298947982040264,0.6071236778921169,0.7450176603494816,0.9698672291189745,0.9909172033960023,0.9042482885628523,NA,NA,NA,-0.058458395724472645,NA,NA,0.9859200618207035,NA,NA,0.9908273631337985,NA,NA,0.1474674663294112,NA,NA,0.06473265059477362,0.21090297272844905,0.9714602260575891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q3,0.7059806453414006,0.6002359278656971,NA,0.014380304143750133,0.2683268295367327,NA,0.07845365966645135,0.7552982814883202,NA,0.7878232608872198,NA,NA,NA,0.9454701700497662,0.8240498395662011,0.9399810513742242,0.8272838892592456,0.32632035204962717,0.35901419566420045,0.7184394754187111,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994944177100797,NA,NA,NA,NA,0.9443608204846133,0.022020467614857098,0.44772330333901944,0.9684966558035388,NA,0.8138119419053538,0.9089747450891178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989Q4,0.3724098627177118,0.5681500045127927,NA,0.4326686629116665,NA,0.8823107169496396,NA,0.22019183373727014,NA,NA,0.19312627176111197,NA,0.45581519051542096,0.6913935602638653,0.8373136511361998,0.4102411603919791,0.4367384235449425,0.9658024006190741,0.8392469624081244,0.9295054843467958,-0.02602007289259123,NA,NA,-0.07185722372428982,NA,NA,NA,NA,NA,0.9900349182581724,0.6250221866050419,NA,0.1871585948175506,NA,0.2118325639812103,0.6678446198603185,0.8382667315299472,0.24413354549364275,NA,0.9949401560685828,0.9816612498249447,0.9911345812564792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q1,0.948389909411297,0.3875640374151542,NA,0.3745278574821087,0.4118493124600232,0.9966426374364021,0.6632053916591336,0.2327179168434853,NA,0.9915073800968814,0.6431142358673231,NA,NA,0.4067233008032316,0.8252966887308868,0.3291202481198974,0.8962113266219727,0.26299361341039007,0.9578033208310487,0.9078624668518619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9976330287349124,0.08600853311309553,0.623066716290454,0.46305119405338147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q2,0.6061080506450033,0.8021138089591776,NA,0.3011592588250924,0.9915046439946057,NA,0.6898236829202358,0.4843236245823568,NA,0.8600814291059602,0.8529541005345329,NA,NA,0.8447927302894066,0.946575294262623,0.1475468350895489,0.9342077674623555,0.8083442887014831,0.4330874715053956,0.9920564398923148,0.9803103817359615,NA,NA,-0.08236474475733346,NA,NA,NA,NA,NA,0.8416512322730562,NA,NA,-0.009400306066160713,NA,NA,0.012596401930946022,0.3817712973660926,0.1982943622099077,NA,0.7668031494191827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q3,0.8091955748066542,0.7846841619016679,NA,0.4767916451509151,NA,NA,0.28854179735614605,0.3945707861487161,NA,0.9115949026709067,0.7606458227718589,NA,0.4299983995333875,0.7503815734081791,0.7534724082165327,0.7559461626499668,0.7458280784917152,0.6226244034981443,0.7963669860713375,0.42080095501987236,0.9052411049106808,NA,NA,NA,NA,NA,NA,NA,NA,0.7859666643574041,NA,NA,0.04202655864181504,NA,NA,0.325970594377624,0.8197744414032093,0.3710843357522504,NA,0.9479896004059336,0.9989241145984401,NA,0.06686152321989836,0.9654060166097279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990Q4,0.5921625864603173,0.7711132197919863,NA,0.2804147521460385,0.6890067159618434,0.08589875855883666,0.09624600734597943,0.7827816406005229,NA,NA,0.19284313067724246,NA,0.2953381865712478,0.4820528692118867,0.7638730115393805,0.5714701198884937,0.6683877303782428,0.9458561641638827,0.9756667051608893,0.9926105272847114,0.49419777557636857,NA,NA,NA,NA,NA,NA,0.9111297277452631,NA,0.7813053077221495,NA,NA,0.17018273542710272,NA,0.6839321586526039,0.3565528318462854,0.7633324130983564,0.95197719556679,NA,0.7260276020838556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991Q1,0.5790682459311207,0.8508119725904008,NA,0.266107413669298,0.9275603126311878,NA,0.5254499832128112,0.2649156058449573,NA,0.5892777163408004,0.48610589259351245,0.8605826059574279,0.5275278904413861,0.6817849242058663,0.8992960265068429,0.9330682970172561,0.955006998432265,0.8726944330391658,0.9765369463326067,0.40288143851134106,-0.16873210539173011,NA,NA,0.023671989692880535,NA,NA,NA,NA,NA,0.40451031722551023,0.9806321470902475,NA,-5.832598292760949e-4,NA,0.0950060727703832,0.1258976882205054,0.6131804384637392,0.11019763011102046,NA,0.989134598824192,0.9937062175642527,NA,0.42738024293576515,NA,0.8320375171993218,0.09745432944552168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
